user_id,name_x,last_login,employee_id,name_y,termination_date
30196,Arjun Murphy,2023-12-15,30196,Arjun Murphy,2023-06-17
30197,Alice Das,2024-05-11,30197,Alice Das,2023-07-21
30198,Ravi O'Brien,2024-08-21,30198,Ravi O'Brien,2023-12-08
30199,David Patel,2023-12-14,30199,David Patel,2023-04-09
30200,John Lee,2023-11-06,30200,John Lee,2023-01-25
30201,Carlos O'Brien,2024-02-08,30201,Carlos O'Brien,2023-02-01
30202,Carlos Singh,2024-01-31,30202,Carlos Singh,2023-09-12
30203,Ravi Zhang,2024-01-08,30203,Ravi Zhang,2023-10-10
30204,John Patel,2023-11-01,30204,John Patel,2023-03-16
30205,Emma Wang,2024-03-28,30205,Emma Wang,2023-10-04
30206,Noah Jones,2024-01-10,30206,Noah Jones,2023-04-01
30207,Emily Das,2023-11-08,30207,Emily Das,2023-10-18
30208,Ravi Lee,2024-02-10,30208,Ravi Lee,2023-04-13
30209,Emily Singh,2024-01-07,30209,Emily Singh,2023-07-30
30210,Arjun Patel,2024-06-25,30210,Arjun Patel,2023-08-13
30211,Priya O'Brien,2024-02-10,30211,Priya O'Brien,2023-11-17
30212,Emma Jones,2024-04-13,30212,Emma Jones,2023-07-27
30213,David Murphy,2024-08-06,30213,David Murphy,2023-01-13
30214,Carlos Kumar,2024-08-23,30214,Carlos Kumar,2023-08-25
30215,Priya Jones,2024-04-02,30215,Priya Jones,2023-09-16
30216,Noah Kumar,2024-06-20,30216,Noah Kumar,2023-07-17
30217,John Wang,2023-12-19,30217,John Wang,2023-03-22
30218,Ravi Zhang,2024-03-19,30218,Ravi Zhang,2023-05-03
30219,Alice Gomez,2023-11-22,30219,Alice Gomez,2023-08-04
30220,Maya Gomez,2024-08-18,30220,Maya Gomez,2023-12-29
30221,Carlos Murphy,2024-05-17,30221,Carlos Murphy,2023-04-01
30222,Priya Das,2024-03-09,30222,Priya Das,2023-04-02
30223,Arjun Smith,2024-03-17,30223,Arjun Smith,2023-04-25
30224,Ravi Singh,2024-05-23,30224,Ravi Singh,2023-11-05
30225,Noah Smith,2024-05-13,30225,Noah Smith,2023-02-05
30226,Priya Smith,2024-01-25,30226,Priya Smith,2023-08-04
30227,Priya Zhang,2024-01-25,30227,Priya Zhang,2023-10-26
30228,Emily Patel,2024-06-04,30228,Emily Patel,2023-09-20
30229,Liam Lee,2023-12-21,30229,Liam Lee,2023-01-28
30230,Ravi Patel,2024-08-07,30230,Ravi Patel,2023-05-27
30231,Ravi Wang,2024-01-08,30231,Ravi Wang,2023-12-13
30232,Priya Patel,2024-01-05,30232,Priya Patel,2023-11-13
30233,Maya Das,2024-08-01,30233,Maya Das,2023-04-15
30234,Carlos Jones,2024-05-01,30234,Carlos Jones,2023-04-01
30235,Liam Smith,2024-05-19,30235,Liam Smith,2023-04-21
30236,Alice O'Brien,2024-01-21,30236,Alice O'Brien,2023-09-09
30237,David Gomez,2024-08-22,30237,David Gomez,2023-12-24
30238,Emma Gomez,2024-08-20,30238,Emma Gomez,2023-10-27
30239,Emma O'Brien,2023-12-07,30239,Emma O'Brien,2023-01-04
30240,John Patel,2024-07-24,30240,John Patel,2023-03-31
30241,Liam Murphy,2023-11-27,30241,Liam Murphy,2023-08-16
30242,John Singh,2023-12-07,30242,John Singh,2023-07-06
30243,Sarah Wang,2024-03-10,30243,Sarah Wang,2023-02-15
30244,Arjun Lee,2024-02-02,30244,Arjun Lee,2023-12-26
30245,Olivia Kumar,2023-11-13,30245,Olivia Kumar,2023-09-14
30246,Emma Murphy,2024-06-20,30246,Emma Murphy,2023-11-09
30247,Noah Gomez,2024-03-10,30247,Noah Gomez,2023-12-20
30248,David Wang,2024-07-03,30248,David Wang,2023-06-04
30249,Emma Patel,2024-04-26,30249,Emma Patel,2023-03-31
30250,Emma O'Brien,2024-03-22,30250,Emma O'Brien,2023-02-15
30251,Alice Das,2024-08-21,30251,Alice Das,2023-10-18
30252,Olivia Gomez,2023-11-27,30252,Olivia Gomez,2023-11-24
30253,Arjun Murphy,2024-01-21,30253,Arjun Murphy,2023-04-23
30255,Liam Lee,2024-01-30,30255,Liam Lee,2023-05-05
30256,Emily Smith,2024-03-17,30256,Emily Smith,2023-01-08
30257,Priya O'Brien,2024-06-20,30257,Priya O'Brien,2023-05-04
30258,Emily Lee,2024-03-07,30258,Emily Lee,2023-04-19
30259,Noah O'Brien,2024-01-10,30259,Noah O'Brien,2023-05-17
30260,Liam Lee,2024-04-16,30260,Liam Lee,2023-10-29
30261,Ravi Jones,2024-01-24,30261,Ravi Jones,2023-09-21
30262,Emily Jones,2023-11-10,30262,Emily Jones,2023-04-18
30263,Noah Jones,2023-12-05,30263,Noah Jones,2023-03-11
30264,Carlos Murphy,2024-03-08,30264,Carlos Murphy,2023-09-18
30265,Emma Das,2024-05-13,30265,Emma Das,2023-04-09
30266,Priya Jones,2023-11-24,30266,Priya Jones,2023-04-23
30267,Alice Murphy,2024-04-14,30267,Alice Murphy,2023-05-28
30268,David Jones,2024-06-20,30268,David Jones,2023-04-24
30269,Alice Das,2024-06-10,30269,Alice Das,2023-11-14
30270,Ravi Das,2023-12-01,30270,Ravi Das,2023-11-12
30271,Sarah Murphy,2024-02-25,30271,Sarah Murphy,2023-08-24
30272,Carlos Wang,2024-04-08,30272,Carlos Wang,2023-01-13
30273,David Murphy,2024-02-14,30273,David Murphy,2023-05-20
30274,John Kumar,2024-08-05,30274,John Kumar,2023-01-15
30275,Alice Lee,2024-02-18,30275,Alice Lee,2023-10-24
30276,Emma Murphy,2024-04-15,30276,Emma Murphy,2023-10-11
30277,Noah Lee,2023-11-06,30277,Noah Lee,2023-04-01
30278,Emma Singh,2023-12-25,30278,Emma Singh,2023-03-04
30279,Emma Lee,2024-06-24,30279,Emma Lee,2023-02-12
30280,Liam Murphy,2024-07-08,30280,Liam Murphy,2023-02-02
30281,Maya Smith,2024-03-06,30281,Maya Smith,2023-03-29
30282,Alice O'Brien,2024-05-16,30282,Alice O'Brien,2023-02-07
30283,Emily Murphy,2024-05-17,30283,Emily Murphy,2023-05-10
30284,David Lee,2024-04-15,30284,David Lee,2023-05-19
30285,Maya Gomez,2024-06-28,30285,Maya Gomez,2023-12-25
30286,Maya Kumar,2024-06-05,30286,Maya Kumar,2023-11-20
30287,David Gomez,2024-04-23,30287,David Gomez,2023-04-23
30288,Noah Zhang,2024-07-19,30288,Noah Zhang,2023-01-16
30289,David Smith,2024-06-24,30289,David Smith,2023-06-01
30290,Olivia Zhang,2024-03-09,30290,Olivia Zhang,2023-08-30
30291,David O'Brien,2023-12-11,30291,David O'Brien,2023-11-22
30292,Noah Lee,2024-06-26,30292,Noah Lee,2023-04-20
30293,Emily Singh,2024-02-13,30293,Emily Singh,2023-06-05
30294,Arjun O'Brien,2023-12-19,30294,Arjun O'Brien,2023-11-06
30295,Maya Gomez,2023-11-12,30295,Maya Gomez,2023-05-03
30296,Emily Wang,2024-04-18,30296,Emily Wang,2023-09-21
30297,Ravi Wang,2024-06-14,30297,Ravi Wang,2023-09-20
30298,Emma Gomez,2024-01-06,30298,Emma Gomez,2023-07-16
30299,Emma Lee,2024-05-18,30299,Emma Lee,2023-01-22
30300,Sarah O'Brien,2024-08-05,30300,Sarah O'Brien,2023-08-17
30301,Arjun Wang,2023-12-04,30301,Arjun Wang,2023-09-23
30302,Emma Wang,2024-04-04,30302,Emma Wang,2023-02-09
30303,Emily Murphy,2024-01-01,30303,Emily Murphy,2023-06-28
30304,Priya Das,2024-08-14,30304,Priya Das,2023-12-01
30305,John O'Brien,2024-08-22,30305,John O'Brien,2023-08-15
30306,Arjun Lee,2023-11-15,30306,Arjun Lee,2023-01-30
30307,David Patel,2024-07-06,30307,David Patel,2023-01-26
30308,Carlos Smith,2024-01-20,30308,Carlos Smith,2023-04-14
30309,Noah Wang,2024-07-10,30309,Noah Wang,2023-03-24
30310,Noah Jones,2023-12-11,30310,Noah Jones,2023-02-09
30311,Olivia Zhang,2024-01-10,30311,Olivia Zhang,2023-10-31
30312,David Patel,2024-07-30,30312,David Patel,2023-07-09
30313,Noah Wang,2024-07-07,30313,Noah Wang,2023-03-07
30314,Alice Singh,2024-07-01,30314,Alice Singh,2023-10-08
30315,Olivia Murphy,2024-08-03,30315,Olivia Murphy,2023-02-06
30316,Maya Zhang,2023-12-29,30316,Maya Zhang,2023-11-20
30317,Emily Gomez,2024-02-03,30317,Emily Gomez,2023-07-21
30318,Olivia Zhang,2024-05-06,30318,Olivia Zhang,2023-09-02
30319,Emma Murphy,2024-08-02,30319,Emma Murphy,2023-11-27
30320,Olivia Zhang,2024-04-08,30320,Olivia Zhang,2023-07-26
30321,Olivia Kumar,2024-06-25,30321,Olivia Kumar,2023-03-28
30322,Priya Murphy,2024-07-20,30322,Priya Murphy,2023-02-21
30323,Arjun Gomez,2024-06-11,30323,Arjun Gomez,2023-05-17
30324,David Patel,2023-11-25,30324,David Patel,2023-05-08
30325,Priya Patel,2024-02-22,30325,Priya Patel,2023-09-11
30327,Alice Gomez,2024-05-19,30327,Alice Gomez,2023-04-09
30328,Ravi Gomez,2024-04-19,30328,Ravi Gomez,2023-02-10
30329,Emma O'Brien,2023-11-28,30329,Emma O'Brien,2023-03-02
30330,Emma Jones,2024-04-22,30330,Emma Jones,2023-03-19
30331,Arjun Lee,2024-07-24,30331,Arjun Lee,2023-02-03
30332,Emily Das,2024-05-11,30332,Emily Das,2023-11-10
30333,Sarah Patel,2023-12-24,30333,Sarah Patel,2023-11-26
30334,Emily Patel,2024-07-27,30334,Emily Patel,2023-05-22
30335,Alice Singh,2024-08-19,30335,Alice Singh,2023-07-11
30336,Maya Murphy,2024-04-26,30336,Maya Murphy,2023-07-14
30337,Sarah Smith,2024-03-27,30337,Sarah Smith,2023-01-01
30338,David Singh,2024-05-17,30338,David Singh,2023-01-03
30339,Emily Gomez,2024-04-12,30339,Emily Gomez,2023-02-23
30340,Emily Jones,2024-02-17,30340,Emily Jones,2023-02-13
30341,Emma Gomez,2024-03-23,30341,Emma Gomez,2023-04-16
30342,Olivia Jones,2024-03-01,30342,Olivia Jones,2023-07-14
30343,Priya Zhang,2024-05-26,30343,Priya Zhang,2023-10-19
30344,Carlos Jones,2023-12-23,30344,Carlos Jones,2023-04-18
30345,Alice Das,2024-01-13,30345,Alice Das,2023-10-16
30346,Ravi Kumar,2024-01-07,30346,Ravi Kumar,2023-03-06
30347,Priya Smith,2024-05-30,30347,Priya Smith,2023-02-06
30348,Priya Singh,2023-11-09,30348,Priya Singh,2023-06-07
30349,Ravi Lee,2024-01-26,30349,Ravi Lee,2023-11-10
30350,Sarah Zhang,2024-08-11,30350,Sarah Zhang,2023-09-03
30351,Arjun Kumar,2023-12-05,30351,Arjun Kumar,2023-07-16
30352,Emily Patel,2024-05-15,30352,Emily Patel,2023-03-17
30353,Priya Das,2024-06-21,30353,Priya Das,2023-04-19
30354,Emma Jones,2023-11-15,30354,Emma Jones,2023-10-12
30355,Maya Kumar,2023-12-11,30355,Maya Kumar,2023-03-18
30356,Priya Gomez,2024-08-12,30356,Priya Gomez,2023-04-29
30357,Alice Gomez,2024-01-14,30357,Alice Gomez,2023-03-17
30358,Emily Patel,2024-03-31,30358,Emily Patel,2023-07-14
30359,Liam Gomez,2024-04-08,30359,Liam Gomez,2023-09-28
30360,Arjun Smith,2024-02-13,30360,Arjun Smith,2023-11-30
30361,Carlos Murphy,2023-11-03,30361,Carlos Murphy,2023-09-30
30362,John Gomez,2024-08-19,30362,John Gomez,2023-01-03
30363,Maya Kumar,2024-04-24,30363,Maya Kumar,2023-04-16
30364,Maya Jones,2024-03-08,30364,Maya Jones,2023-03-22
30365,Alice Singh,2023-12-22,30365,Alice Singh,2023-07-20
30366,David O'Brien,2024-03-27,30366,David O'Brien,2023-07-13
30367,Maya Patel,2023-12-12,30367,Maya Patel,2023-08-24
30368,Liam Murphy,2023-11-18,30368,Liam Murphy,2023-03-11
30369,Liam Kumar,2024-03-03,30369,Liam Kumar,2023-11-27
30370,Noah O'Brien,2024-06-27,30370,Noah O'Brien,2023-05-22
30371,Olivia Jones,2024-07-20,30371,Olivia Jones,2023-06-10
30372,Ravi Das,2023-12-25,30372,Ravi Das,2023-08-06
30373,Arjun Murphy,2024-03-26,30373,Arjun Murphy,2023-01-07
30374,Noah Jones,2024-05-31,30374,Noah Jones,2023-07-31
30375,Ravi Lee,2023-10-31,30375,Ravi Lee,2023-05-26
30376,Carlos O'Brien,2024-08-07,30376,Carlos O'Brien,2023-12-16
30377,Sarah Kumar,2024-04-15,30377,Sarah Kumar,2023-10-14
30378,Liam Wang,2024-06-02,30378,Liam Wang,2023-10-21
30379,Ravi Singh,2024-03-03,30379,Ravi Singh,2023-03-12
30380,Ravi Lee,2024-07-11,30380,Ravi Lee,2023-12-16
30381,Priya Jones,2024-05-18,30381,Priya Jones,2023-10-30
30382,Priya Smith,2024-03-14,30382,Priya Smith,2023-03-22
30383,David O'Brien,2024-08-13,30383,David O'Brien,2023-03-15
30384,Emily Kumar,2024-01-27,30384,Emily Kumar,2023-08-06
30385,Alice Lee,2023-12-25,30385,Alice Lee,2023-01-31
30386,Arjun Jones,2024-07-09,30386,Arjun Jones,2023-10-01
30387,Sarah Zhang,2024-06-26,30387,Sarah Zhang,2023-12-05
30388,Maya Kumar,2023-12-17,30388,Maya Kumar,2023-09-16
30389,Arjun Patel,2023-12-23,30389,Arjun Patel,2023-08-12
30390,Ravi Smith,2024-07-06,30390,Ravi Smith,2023-12-13
30391,Alice Gomez,2024-06-11,30391,Alice Gomez,2023-07-23
30392,Arjun O'Brien,2024-05-24,30392,Arjun O'Brien,2023-09-27
30393,Emma Singh,2024-02-09,30393,Emma Singh,2023-05-28
30394,Alice Patel,2023-11-12,30394,Alice Patel,2023-06-09
30395,Olivia Patel,2024-06-02,30395,Olivia Patel,2023-10-20
30397,Ravi O'Brien,2024-07-14,30397,Ravi O'Brien,2023-05-31
30398,Carlos Smith,2023-12-25,30398,Carlos Smith,2023-08-30
30399,Sarah Singh,2024-01-11,30399,Sarah Singh,2023-08-17
30400,David Wang,2023-12-17,30400,David Wang,2023-08-08
30401,Olivia Patel,2024-04-05,30401,Olivia Patel,2023-08-02
30402,Emily Smith,2023-11-15,30402,Emily Smith,2023-01-06
30403,Olivia O'Brien,2024-04-12,30403,Olivia O'Brien,2023-02-16
30404,Olivia Singh,2024-02-08,30404,Olivia Singh,2023-11-07
30406,David Smith,2024-04-29,30406,David Smith,2023-12-03
